DATE,GLOBAL_CURNCY_SAR
2015-06-08,3.7502
2015-06-09,3.7503
2015-06-10,3.7502
2015-06-11,3.7505
2015-06-12,3.7504
2015-06-15,3.7505
2015-06-16,3.7504
2015-06-17,3.7501
2015-06-18,3.7503
2015-06-19,3.7503
2015-06-22,3.7502
2015-06-23,3.7502
2015-06-24,3.7503
2015-06-25,3.7503
2015-06-26,3.7503
2015-06-29,3.7503
2015-06-30,3.7503
2015-07-01,3.7503
2015-07-02,3.7503
2015-07-03,3.7505
2015-07-06,3.7503
2015-07-07,3.7503
2015-07-08,3.7503
2015-07-09,3.7504
2015-07-10,3.7503
2015-07-13,3.7503
2015-07-14,3.7504
2015-07-15,3.7504
2015-07-16,3.7502
2015-07-17,3.7502
2015-07-20,3.7504
2015-07-21,3.7503
2015-07-22,3.7503
2015-07-23,3.7504
2015-07-24,3.7503
2015-07-27,3.7501
2015-07-28,3.7501
2015-07-29,3.7504
2015-07-30,3.7502
2015-07-31,3.7501
2015-08-03,3.7503
2015-08-04,3.7501
2015-08-05,3.7501
2015-08-06,3.7503
2015-08-07,3.7503
2015-08-10,3.7502
2015-08-11,3.7503
2015-08-12,3.7517
2015-08-13,3.7514
2015-08-14,3.7511
2015-08-17,3.7512
2015-08-18,3.7505
2015-08-19,3.7506
2015-08-20,3.7515
2015-08-21,3.7509
2015-08-24,3.7508
2015-08-25,3.7504
2015-08-26,3.7506
2015-08-27,3.7512
2015-08-28,3.7516
2015-08-31,3.7512
2015-09-01,3.7506
2015-09-02,3.7507
2015-09-03,3.7506
2015-09-04,3.7508
2015-09-07,3.751
2015-09-08,3.7505
2015-09-09,3.7504
2015-09-10,3.7506
2015-09-11,3.7507
2015-09-14,3.7505
2015-09-15,3.7501
2015-09-16,3.7502
2015-09-17,3.7504
2015-09-18,3.7499
2015-09-21,3.7503
2015-09-22,3.7506
2015-09-23,3.7505
2015-09-24,3.7503
2015-09-25,3.7505
2015-09-28,3.7505
2015-09-29,3.7505
2015-09-30,3.7504
2015-10-01,3.7505
2015-10-02,3.7505
2015-10-05,3.7502
2015-10-06,3.7502
2015-10-07,3.7502
2015-10-08,3.7502
2015-10-09,3.7501
2015-10-12,3.7502
2015-10-13,3.7502
2015-10-14,3.7498
2015-10-15,3.7503
2015-10-16,3.7503
2015-10-19,3.7501
2015-10-20,3.7502
2015-10-21,3.7506
2015-10-22,3.7504
2015-10-23,3.7499
2015-10-26,3.7501
2015-10-27,3.7501
2015-10-28,3.7502
2015-10-29,3.7504
2015-10-30,3.7504
2015-11-02,3.7503
2015-11-03,3.7502
2015-11-04,3.7502
2015-11-05,3.75
2015-11-06,3.7502
2015-11-09,3.7499
2015-11-10,3.7501
2015-11-11,3.7501
2015-11-12,3.7502
2015-11-13,3.7503
2015-11-16,3.7502
2015-11-17,3.7503
2015-11-18,3.7503
2015-11-19,3.7503
2015-11-20,3.7507
2015-11-23,3.7514
2015-11-24,3.7597
2015-11-25,3.7541
2015-11-26,3.754
2015-11-27,3.7539
2015-11-30,3.7529
2015-12-01,3.7533
2015-12-02,3.7522
2015-12-03,3.7524
2015-12-04,3.7523
2015-12-07,3.752
2015-12-08,3.7518
2015-12-09,3.7513
2015-12-10,3.752
2015-12-11,3.7516
2015-12-14,3.7508
2015-12-15,3.7514
2015-12-16,3.7518
2015-12-17,3.7518
2015-12-18,3.7541
2015-12-21,3.7534
2015-12-22,3.7539
2015-12-23,3.7516
2015-12-24,3.7514
2015-12-25,3.7515
2015-12-28,3.7518
2015-12-29,3.7503
2015-12-30,3.7538
2015-12-31,3.754
2016-01-04,3.7535
2016-01-05,3.7529
2016-01-06,3.7536
2016-01-07,3.7587
2016-01-08,3.7558
2016-01-11,3.7541
2016-01-12,3.7523
2016-01-13,3.7506
2016-01-14,3.7511
2016-01-15,3.7489
2016-01-18,3.7505
2016-01-19,3.7508
2016-01-20,3.7547
2016-01-21,3.7543
2016-01-22,3.7535
2016-01-25,3.751
2016-01-26,3.7506
2016-01-27,3.7498
2016-01-28,3.751
2016-01-29,3.7502
2016-02-01,3.7502
2016-02-02,3.7505
2016-02-03,3.7496
2016-02-04,3.7505
2016-02-05,3.7502
2016-02-08,3.7502
2016-02-09,3.7505
2016-02-10,3.7505
2016-02-11,3.7514
2016-02-12,3.7508
2016-02-15,3.7506
2016-02-16,3.7504
2016-02-17,3.7505
2016-02-18,3.7504
2016-02-19,3.7505
2016-02-22,3.7503
2016-02-23,3.7504
2016-02-24,3.7508
2016-02-25,3.7507
2016-02-26,3.7508
2016-02-29,3.7501
2016-03-01,3.7502
2016-03-02,3.7505
2016-03-03,3.751
2016-03-04,3.7504
2016-03-07,3.7504
2016-03-08,3.75
2016-03-09,3.7508
2016-03-10,3.7502
2016-03-11,3.7507
2016-03-14,3.7503
2016-03-15,3.7501
2016-03-16,3.7506
2016-03-17,3.7507
2016-03-18,3.7505
2016-03-21,3.7504
2016-03-22,3.7501
2016-03-23,3.7504
2016-03-24,3.7502
2016-03-25,3.7505
2016-03-28,3.7504
2016-03-29,3.751
2016-03-30,3.7506
2016-03-31,3.7509
2016-04-01,3.7509
2016-04-04,3.7501
2016-04-05,3.7503
2016-04-06,3.7502
2016-04-07,3.75
2016-04-08,3.7503
2016-04-11,3.7504
2016-04-12,3.7504
2016-04-13,3.7505
2016-04-14,3.7505
2016-04-15,3.7501
2016-04-18,3.7508
2016-04-19,3.7508
2016-04-20,3.7505
2016-04-21,3.7505
2016-04-22,3.7503
2016-04-25,3.7505
2016-04-26,3.7504
2016-04-27,3.7507
2016-04-28,3.7507
2016-04-29,3.7507
2016-05-02,3.7508
2016-05-03,3.7504
2016-05-04,3.7502
2016-05-05,3.7503
2016-05-06,3.75
2016-05-09,3.7509
2016-05-10,3.7504
2016-05-11,3.7509
2016-05-12,3.7505
2016-05-13,3.7501
2016-05-16,3.7503
2016-05-17,3.7508
2016-05-18,3.7506
2016-05-19,3.7516
2016-05-20,3.752
2016-05-23,3.7516
2016-05-24,3.7506
2016-05-25,3.7506
2016-05-26,3.7505
2016-05-27,3.7505
2016-05-30,3.7502
2016-05-31,3.7502
2016-06-01,3.7505
2016-06-02,3.7501
2016-06-03,3.7505
2016-06-06,3.7505
2016-06-07,3.7504
2016-06-08,3.7502
2016-06-09,3.75
2016-06-10,3.7502
2016-06-13,3.7502
2016-06-14,3.7505
2016-06-15,3.7503
2016-06-16,3.7502
2016-06-17,3.7503
2016-06-20,3.7501
2016-06-21,3.7501
2016-06-22,3.7504
2016-06-23,3.7502
2016-06-24,3.7506
2016-06-27,3.7502
2016-06-28,3.7503
2016-06-29,3.7506
2016-06-30,3.7511
2016-07-01,3.7512
2016-07-04,3.751
2016-07-05,3.7517
2016-07-06,3.7516
2016-07-07,3.7515
2016-07-08,3.7517
2016-07-11,3.7509
2016-07-12,3.7504
2016-07-13,3.7502
2016-07-14,3.7504
2016-07-15,3.7504
2016-07-18,3.7501
2016-07-19,3.7502
2016-07-20,3.7503
2016-07-21,3.7503
2016-07-22,3.7501
2016-07-25,3.75
2016-07-26,3.7503
2016-07-27,3.7503
2016-07-28,3.7506
2016-07-29,3.7504
2016-08-01,3.7507
2016-08-02,3.7509
2016-08-03,3.7503
2016-08-04,3.7503
2016-08-05,3.7505
2016-08-08,3.7499
2016-08-09,3.7502
2016-08-10,3.7502
2016-08-11,3.7503
2016-08-12,3.7504
2016-08-15,3.75
2016-08-16,3.7498
2016-08-17,3.7501
2016-08-18,3.7491
2016-08-19,3.7498
2016-08-22,3.75
2016-08-23,3.7501
2016-08-24,3.75
2016-08-25,3.7499
2016-08-26,3.75
2016-08-29,3.7503
2016-08-30,3.7502
2016-08-31,3.7502
2016-09-01,3.7502
2016-09-02,3.7501
2016-09-05,3.7503
2016-09-06,3.7503
2016-09-07,3.7503
2016-09-08,3.7504
2016-09-09,3.7508
2016-09-12,3.7507
2016-09-13,3.7506
2016-09-14,3.7512
2016-09-15,3.7511
2016-09-16,3.7513
2016-09-19,3.7507
2016-09-20,3.751
2016-09-21,3.7508
2016-09-22,3.7508
2016-09-23,3.7513
2016-09-26,3.751
2016-09-27,3.7514
2016-09-28,3.7531
2016-09-29,3.7559
2016-09-30,3.7537
2016-10-03,3.7514
2016-10-04,3.7511
2016-10-05,3.7512
2016-10-06,3.7512
2016-10-07,3.7507
2016-10-10,3.7512
2016-10-11,3.7511
2016-10-12,3.751
2016-10-13,3.7509
2016-10-14,3.7512
2016-10-17,3.7507
2016-10-18,3.7506
2016-10-19,3.7507
2016-10-20,3.7506
2016-10-21,3.7506
2016-10-24,3.7502
2016-10-25,3.7501
2016-10-26,3.7502
2016-10-27,3.7503
2016-10-28,3.7502
2016-10-31,3.7502
2016-11-01,3.7504
2016-11-02,3.7505
2016-11-03,3.7504
2016-11-04,3.7507
2016-11-07,3.7504
2016-11-08,3.7503
2016-11-09,3.7504
2016-11-10,3.7505
2016-11-11,3.7505
2016-11-14,3.7506
2016-11-15,3.7506
2016-11-16,3.7508
2016-11-17,3.7508
2016-11-18,3.7506
2016-11-21,3.7507
2016-11-22,3.7508
2016-11-23,3.7509
2016-11-24,3.7508
2016-11-25,3.7508
2016-11-28,3.7507
2016-11-29,3.7508
2016-11-30,3.7511
2016-12-01,3.7506
2016-12-02,3.7507
2016-12-05,3.7508
2016-12-06,3.7503
2016-12-07,3.7506
2016-12-08,3.7511
2016-12-09,3.7512
2016-12-12,3.7509
2016-12-13,3.7509
2016-12-14,3.7506
2016-12-15,3.7506
2016-12-16,3.7509
2016-12-19,3.751
2016-12-20,3.7513
2016-12-21,3.7511
2016-12-22,3.7512
2016-12-23,3.7512
2016-12-26,3.7517
2016-12-27,3.7523
2016-12-28,3.7522
2016-12-29,3.7519
2016-12-30,3.7518
2017-01-02,3.7508
2017-01-03,3.7508
2017-01-04,3.7508
2017-01-05,3.7509
2017-01-06,3.7509
2017-01-09,3.7507
2017-01-10,3.7507
2017-01-11,3.7508
2017-01-12,3.7506
2017-01-13,3.7507
2017-01-16,3.7507
2017-01-17,3.7506
2017-01-18,3.7506
2017-01-19,3.7506
2017-01-20,3.7505
2017-01-23,3.7504
2017-01-24,3.7503
2017-01-25,3.7503
2017-01-26,3.7503
2017-01-27,3.7506
2017-01-30,3.7505
2017-01-31,3.7507
2017-02-01,3.7506
2017-02-02,3.7506
2017-02-03,3.7504
2017-02-06,3.7505
2017-02-07,3.7504
2017-02-08,3.7505
2017-02-09,3.7506
2017-02-10,3.7506
2017-02-13,3.7505
2017-02-14,3.7503
2017-02-15,3.7503
2017-02-16,3.7504
2017-02-17,3.7503
2017-02-20,3.7503
2017-02-21,3.7503
2017-02-22,3.7503
2017-02-23,3.7502
2017-02-24,3.7503
2017-02-27,3.7503
2017-02-28,3.7503
2017-03-01,3.7502
2017-03-02,3.7503
2017-03-03,3.7503
2017-03-06,3.7503
2017-03-07,3.7502
2017-03-08,3.7502
2017-03-09,3.7503
2017-03-10,3.7503
2017-03-13,3.7501
2017-03-14,3.7504
2017-03-15,3.7502
2017-03-16,3.7502
2017-03-17,3.7502
2017-03-20,3.7502
2017-03-21,3.7501
2017-03-22,3.7502
2017-03-23,3.7502
2017-03-24,3.7501
2017-03-27,3.7502
2017-03-28,3.7502
2017-03-29,3.7501
2017-03-30,3.7501
2017-03-31,3.7502
2017-04-03,3.7502
2017-04-04,3.7502
2017-04-05,3.7503
2017-04-06,3.7502
2017-04-07,3.7504
2017-04-10,3.7503
2017-04-11,3.7504
2017-04-12,3.7502
2017-04-13,3.7502
2017-04-14,3.7502
2017-04-17,3.7502
2017-04-18,3.7502
2017-04-19,3.7503
2017-04-20,3.7504
2017-04-21,3.7503
2017-04-24,3.7503
2017-04-25,3.7504
2017-04-26,3.7502
2017-04-27,3.7504
2017-04-28,3.7501
2017-05-01,3.7502
2017-05-02,3.75
2017-05-03,3.7504
2017-05-04,3.7503
2017-05-05,3.7507
2017-05-08,3.7505
2017-05-09,3.7505
2017-05-10,3.7505
2017-05-11,3.7506
2017-05-12,3.7505
2017-05-15,3.7503
2017-05-16,3.7502
2017-05-17,3.7502
2017-05-18,3.7503
2017-05-19,3.7502
2017-05-22,3.7503
2017-05-23,3.7503
2017-05-24,3.7502
2017-05-25,3.7504
2017-05-26,3.7502
2017-05-29,3.7503
2017-05-30,3.7502
2017-05-31,3.7502
2017-06-01,3.7501
2017-06-02,3.7501
2017-06-05,3.7506
2017-06-06,3.7504
2017-06-07,3.7505
2017-06-08,3.7505
2017-06-09,3.7505
2017-06-12,3.7503
2017-06-13,3.7502
2017-06-14,3.7501
2017-06-15,3.7503
2017-06-16,3.7499
2017-06-19,3.75
2017-06-20,3.7501
2017-06-21,3.7503
2017-06-22,3.7513
2017-06-23,3.7518
2017-06-26,3.7516
2017-06-27,3.7514
2017-06-28,3.7506
2017-06-29,3.7502
2017-06-30,3.7502
2017-07-03,3.75
2017-07-04,3.75
2017-07-05,3.75
2017-07-06,3.75
2017-07-07,3.75
2017-07-10,3.7502
2017-07-11,3.7502
2017-07-12,3.7502
2017-07-13,3.7503
2017-07-14,3.7503
2017-07-17,3.7502
2017-07-18,3.7502
2017-07-19,3.7501
2017-07-20,3.7501
2017-07-21,3.7501
2017-07-24,3.7502
2017-07-25,3.7501
2017-07-26,3.7501
2017-07-27,3.7502
2017-07-28,3.7502
2017-07-31,3.7502
2017-08-01,3.7502
2017-08-02,3.7502
2017-08-03,3.7502
2017-08-04,3.7502
2017-08-07,3.7503
2017-08-08,3.7503
2017-08-09,3.7502
2017-08-10,3.7502
2017-08-11,3.7503
2017-08-14,3.7502
2017-08-15,3.7502
2017-08-16,3.7503
2017-08-17,3.7502
2017-08-18,3.7502
2017-08-21,3.7502
2017-08-22,3.7502
2017-08-23,3.7502
2017-08-24,3.7502
2017-08-25,3.7502
2017-08-28,3.7502
2017-08-29,3.7502
2017-08-30,3.7502
2017-08-31,3.7504
2017-09-01,3.7503
2017-09-04,3.7503
2017-09-05,3.7502
2017-09-06,3.7502
2017-09-07,3.7502
2017-09-08,3.7502
2017-09-11,3.7502
2017-09-12,3.7502
2017-09-13,3.7502
2017-09-14,3.7503
2017-09-15,3.7504
2017-09-18,3.7501
2017-09-19,3.7502
2017-09-20,3.7502
2017-09-21,3.7501
2017-09-22,3.7502
2017-09-25,3.7501
2017-09-26,3.7501
2017-09-27,3.7502
2017-09-28,3.75
2017-09-29,3.7502
2017-10-02,3.7502
2017-10-03,3.7502
2017-10-04,3.7503
2017-10-05,3.7502
2017-10-06,3.7503
2017-10-09,3.7502
2017-10-10,3.7503
2017-10-11,3.7503
2017-10-12,3.7503
2017-10-13,3.7504
2017-10-16,3.7504
2017-10-17,3.7504
2017-10-18,3.7504
2017-10-19,3.7503
2017-10-20,3.7503
2017-10-23,3.7503
2017-10-24,3.7502
2017-10-25,3.7501
2017-10-26,3.7501
2017-10-27,3.7501
2017-10-30,3.7501
2017-10-31,3.7501
2017-11-01,3.7501
2017-11-02,3.7502
2017-11-03,3.7502
2017-11-06,3.7505
2017-11-07,3.7509
2017-11-08,3.751
2017-11-09,3.7505
2017-11-10,3.7505
2017-11-13,3.7505
2017-11-14,3.7502
2017-11-15,3.7502
2017-11-16,3.7501
2017-11-17,3.7502
2017-11-20,3.7502
2017-11-21,3.7502
2017-11-22,3.7502
2017-11-23,3.7502
2017-11-24,3.7502
2017-11-27,3.7502
2017-11-28,3.7502
2017-11-29,3.7503
2017-11-30,3.7502
2017-12-01,3.7503
2017-12-04,3.7502
2017-12-05,3.7502
2017-12-06,3.7502
2017-12-07,3.7502
2017-12-08,3.7502
2017-12-11,3.7502
2017-12-12,3.7502
2017-12-13,3.7503
2017-12-14,3.7502
2017-12-15,3.7503
2017-12-18,3.7502
2017-12-19,3.7502
2017-12-20,3.7501
2017-12-21,3.7501
2017-12-22,3.7501
2017-12-25,3.75
2017-12-26,3.7502
2017-12-27,3.7502
2017-12-28,3.7503
2017-12-29,3.7504
2018-01-01,3.7503
2018-01-02,3.7504
2018-01-03,3.7504
2018-01-04,3.7504
2018-01-05,3.7505
2018-01-08,3.7504
2018-01-09,3.7505
2018-01-10,3.7505
2018-01-11,3.7503
2018-01-12,3.7503
2018-01-15,3.7504
2018-01-16,3.7503
2018-01-17,3.7503
2018-01-18,3.7503
2018-01-19,3.7503
2018-01-22,3.7502
2018-01-23,3.7502
2018-01-24,3.7502
2018-01-25,3.7503
2018-01-26,3.7503
2018-01-29,3.7502
2018-01-30,3.7502
2018-01-31,3.7501
2018-02-01,3.7501
2018-02-02,3.7501
2018-02-05,3.7503
2018-02-06,3.7503
2018-02-07,3.7503
2018-02-08,3.7503
2018-02-09,3.7503
2018-02-12,3.7503
2018-02-13,3.7504
2018-02-14,3.7504
2018-02-15,3.7504
2018-02-16,3.7505
2018-02-19,3.7504
2018-02-20,3.7503
2018-02-21,3.7503
2018-02-22,3.7503
2018-02-23,3.7503
2018-02-26,3.7503
2018-02-27,3.7503
2018-02-28,3.7503
2018-03-01,3.7503
2018-03-02,3.7505
2018-03-05,3.7504
2018-03-06,3.7505
2018-03-07,3.7505
2018-03-08,3.7504
2018-03-09,3.7504
2018-03-12,3.7503
2018-03-13,3.7504
2018-03-14,3.7503
2018-03-15,3.7503
2018-03-16,3.7501
2018-03-19,3.7499
2018-03-20,3.7498
2018-03-21,3.75
2018-03-22,3.7501
2018-03-23,3.7501
2018-03-26,3.75
2018-03-27,3.7501
2018-03-28,3.7501
2018-03-29,3.7501
2018-03-30,3.7501
2018-04-02,3.7502
2018-04-03,3.7503
2018-04-04,3.7503
2018-04-05,3.7503
2018-04-06,3.7503
2018-04-09,3.7503
2018-04-10,3.7503
2018-04-11,3.7501
2018-04-12,3.7501
2018-04-13,3.7502
2018-04-16,3.7502
2018-04-17,3.7502
2018-04-18,3.7502
2018-04-19,3.7502
2018-04-20,3.7502
2018-04-23,3.7502
2018-04-24,3.7502
2018-04-25,3.7502
2018-04-26,3.7502
2018-04-27,3.7502
2018-04-30,3.7502
2018-05-01,3.7503
2018-05-02,3.7503
2018-05-03,3.7503
2018-05-04,3.7503
2018-05-07,3.7503
2018-05-08,3.7504
2018-05-09,3.7504
2018-05-10,3.7503
2018-05-11,3.7502
2018-05-14,3.7503
2018-05-15,3.7503
2018-05-16,3.7503
2018-05-17,3.7503
2018-05-18,3.7502
2018-05-21,3.7503
2018-05-22,3.7503
2018-05-23,3.7503
2018-05-24,3.7503
2018-05-25,3.7502
2018-05-28,3.7503
2018-05-29,3.7503
2018-05-30,3.7503
2018-05-31,3.7503
2018-06-01,3.7502
2018-06-04,3.7503
2018-06-05,3.7502
2018-06-06,3.7502
2018-06-07,3.7501
2018-06-08,3.7501
2018-06-11,3.7502
2018-06-12,3.7501
2018-06-13,3.7501
2018-06-14,3.7502
2018-06-15,3.7501
2018-06-18,3.7503
2018-06-19,3.7504
2018-06-20,3.7503
2018-06-21,3.7503
2018-06-22,3.7503
2018-06-25,3.7503
2018-06-26,3.7503
2018-06-27,3.7503
2018-06-28,3.7503
2018-06-29,3.7505
2018-07-02,3.7503
2018-07-03,3.7503
2018-07-04,3.7503
2018-07-05,3.7503
2018-07-06,3.7503
2018-07-09,3.7504
2018-07-10,3.7503
2018-07-11,3.7503
2018-07-12,3.7503
2018-07-13,3.7503
2018-07-16,3.7503
2018-07-17,3.7503
2018-07-18,3.7503
2018-07-19,3.7503
2018-07-20,3.7503
2018-07-23,3.7503
2018-07-24,3.7503
2018-07-25,3.7503
2018-07-26,3.7503
2018-07-27,3.7503
2018-07-30,3.7504
2018-07-31,3.7503
2018-08-01,3.7504
2018-08-02,3.7504
2018-08-03,3.7505
2018-08-06,3.7504
2018-08-07,3.7503
2018-08-08,3.7503
2018-08-09,3.7504
2018-08-10,3.7504
2018-08-13,3.7505
2018-08-14,3.7505
2018-08-15,3.7506
2018-08-16,3.7506
2018-08-17,3.7509
2018-08-20,3.7507
2018-08-21,3.7506
2018-08-22,3.7506
2018-08-23,3.7507
2018-08-24,3.7507
2018-08-27,3.7506
2018-08-28,3.7506
2018-08-29,3.7506
2018-08-30,3.7506
2018-08-31,3.7506
2018-09-03,3.7508
2018-09-04,3.7509
2018-09-05,3.7509
2018-09-06,3.7509
2018-09-07,3.7509
2018-09-10,3.751
2018-09-11,3.7509
2018-09-12,3.7509
2018-09-13,3.7508
2018-09-14,3.7508
2018-09-17,3.7506
2018-09-18,3.7505
2018-09-19,3.7505
2018-09-20,3.7506
2018-09-21,3.7505
2018-09-24,3.7505
2018-09-25,3.7503
2018-09-26,3.7503
2018-09-27,3.7503
2018-09-28,3.7502
2018-10-01,3.7502
2018-10-02,3.7501
2018-10-03,3.7502
2018-10-04,3.7504
2018-10-05,3.7505
2018-10-08,3.7507
2018-10-09,3.7508
2018-10-10,3.7508
2018-10-11,3.7509
2018-10-12,3.7512
2018-10-15,3.752
2018-10-16,3.7515
2018-10-17,3.7517
2018-10-18,3.7519
2018-10-19,3.752
2018-10-22,3.7523
2018-10-23,3.7518
2018-10-24,3.7514
2018-10-25,3.7511
2018-10-26,3.751
2018-10-29,3.751
2018-10-30,3.751
2018-10-31,3.7511
2018-11-01,3.751
2018-11-02,3.751
2018-11-05,3.751
2018-11-06,3.7511
2018-11-07,3.751
2018-11-08,3.7512
2018-11-09,3.7512
2018-11-12,3.7512
2018-11-13,3.7512
2018-11-14,3.7516
2018-11-15,3.7517
2018-11-16,3.752
2018-11-19,3.752
2018-11-20,3.7524
2018-11-21,3.7519
2018-11-22,3.752
2018-11-23,3.7519
2018-11-26,3.752
2018-11-27,3.752
2018-11-28,3.7519
2018-11-29,3.7519
2018-11-30,3.7523
2018-12-03,3.7519
2018-12-04,3.7517
2018-12-05,3.7516
2018-12-06,3.7517
2018-12-07,3.7518
2018-12-10,3.7517
2018-12-11,3.7517
2018-12-12,3.7515
2018-12-13,3.7511
2018-12-14,3.7511
2018-12-17,3.7509
2018-12-18,3.7509
2018-12-19,3.7517
2018-12-20,3.7524
2018-12-21,3.753
2018-12-24,3.7525
2018-12-25,3.7519
2018-12-26,3.7518
2018-12-27,3.7517
2018-12-28,3.7517
2018-12-31,3.7514
2019-01-01,3.7514
2019-01-02,3.7513
2019-01-03,3.751
2019-01-04,3.751
2019-01-07,3.7511
2019-01-08,3.7514
2019-01-09,3.7516
2019-01-10,3.7514
2019-01-11,3.7514
2019-01-14,3.7514
2019-01-15,3.7512
2019-01-16,3.751
2019-01-17,3.751
2019-01-18,3.7508
2019-01-21,3.7509
2019-01-22,3.7506
2019-01-23,3.7507
2019-01-24,3.7505
2019-01-25,3.7506
2019-01-28,3.7505
2019-01-29,3.7506
2019-01-30,3.7506
2019-01-31,3.7506
2019-02-01,3.7506
2019-02-04,3.7505
2019-02-05,3.7504
2019-02-06,3.7503
2019-02-07,3.7503
2019-02-08,3.7503
2019-02-11,3.7502
2019-02-12,3.7503
2019-02-13,3.7504
2019-02-14,3.7504
2019-02-15,3.7504
2019-02-18,3.7503
2019-02-19,3.7503
2019-02-20,3.7504
2019-02-21,3.7504
2019-02-22,3.7504
2019-02-25,3.7504
2019-02-26,3.7503
2019-02-27,3.7503
2019-02-28,3.7504
2019-03-01,3.7504
2019-03-04,3.7503
2019-03-05,3.7504
2019-03-06,3.7503
2019-03-07,3.7503
2019-03-08,3.7502
2019-03-11,3.7503
2019-03-12,3.7503
2019-03-13,3.7503
2019-03-14,3.7503
2019-03-15,3.7504
2019-03-18,3.7504
2019-03-19,3.7503
2019-03-20,3.7502
2019-03-21,3.7503
2019-03-22,3.7503
2019-03-25,3.7503
2019-03-26,3.7503
2019-03-27,3.7503
2019-03-28,3.7503
2019-03-29,3.7503
2019-04-01,3.7504
2019-04-02,3.7504
2019-04-03,3.7504
2019-04-04,3.7505
2019-04-05,3.7506
2019-04-08,3.7505
2019-04-09,3.7504
2019-04-10,3.7504
2019-04-11,3.7503
2019-04-12,3.7502
2019-04-15,3.7502
2019-04-16,3.7502
2019-04-17,3.7501
2019-04-18,3.7501
2019-04-19,3.7501
2019-04-22,3.7501
2019-04-23,3.7502
2019-04-24,3.7501
2019-04-25,3.7502
2019-04-26,3.7501
2019-04-29,3.7503
2019-04-30,3.7504
2019-05-01,3.7503
2019-05-02,3.7503
2019-05-03,3.7503
2019-05-06,3.7503
2019-05-07,3.7503
2019-05-08,3.7503
2019-05-09,3.7503
2019-05-10,3.7503
2019-05-13,3.7503
2019-05-14,3.7503
2019-05-15,3.7502
2019-05-16,3.7501
2019-05-17,3.7501
2019-05-20,3.7502
2019-05-21,3.7502
2019-05-22,3.7503
2019-05-23,3.7502
2019-05-24,3.75
2019-05-27,3.7501
2019-05-28,3.75
2019-05-29,3.7503
2019-05-30,3.7502
2019-05-31,3.7502
2019-06-03,3.7502
2019-06-04,3.7502
2019-06-05,3.7502
2019-06-06,3.7502
2019-06-07,3.7503
2019-06-10,3.7504
2019-06-11,3.7509
2019-06-12,3.7505
2019-06-13,3.7505
2019-06-14,3.7506
2019-06-17,3.7502
2019-06-18,3.7502
2019-06-19,3.7502
2019-06-20,3.7503
2019-06-21,3.7506
2019-06-24,3.7504
2019-06-25,3.7505
2019-06-26,3.7504
2019-06-27,3.7503
2019-06-28,3.7502
2019-07-01,3.7503
2019-07-02,3.7503
2019-07-03,3.7503
2019-07-04,3.7505
2019-07-05,3.7504
2019-07-08,3.7505
2019-07-09,3.7504
2019-07-10,3.7505
2019-07-11,3.7507
2019-07-12,3.7506
2019-07-15,3.7508
2019-07-16,3.7507
2019-07-17,3.7506
2019-07-18,3.7505
2019-07-19,3.7506
2019-07-22,3.7505
2019-07-23,3.7506
2019-07-24,3.7505
2019-07-25,3.7504
2019-07-26,3.7504
2019-07-29,3.7505
2019-07-30,3.7507
2019-07-31,3.7509
2019-08-01,3.7514
2019-08-02,3.7517
2019-08-05,3.7513
2019-08-06,3.7512
2019-08-07,3.7511
2019-08-08,3.7511
2019-08-09,3.7511
2019-08-12,3.7511
2019-08-13,3.7511
2019-08-14,3.7512
2019-08-15,3.7511
2019-08-16,3.751
2019-08-19,3.7506
2019-08-20,3.7505
2019-08-21,3.7504
2019-08-22,3.7503
2019-08-23,3.7503
2019-08-26,3.7502
2019-08-27,3.7503
2019-08-28,3.7502
2019-08-29,3.7504
2019-08-30,3.7507
2019-09-02,3.7509
2019-09-03,3.751
2019-09-04,3.7513
2019-09-05,3.7513
2019-09-06,3.7513
2019-09-09,3.7515
2019-09-10,3.7514
2019-09-11,3.7513
2019-09-12,3.7516
2019-09-13,3.7515
2019-09-16,3.7515
2019-09-17,3.7511
2019-09-18,3.751
2019-09-19,3.7509
2019-09-20,3.7512
2019-09-23,3.7513
2019-09-24,3.7513
2019-09-25,3.7516
2019-09-26,3.7517
2019-09-27,3.7516
2019-09-30,3.7517
2019-10-01,3.7509
2019-10-02,3.751
2019-10-03,3.751
2019-10-04,3.751
2019-10-07,3.7508
2019-10-08,3.7508
2019-10-09,3.751
2019-10-10,3.7511
2019-10-11,3.751
2019-10-14,3.7513
2019-10-15,3.7514
2019-10-16,3.751
2019-10-17,3.7508
2019-10-18,3.7509
2019-10-21,3.7508
2019-10-22,3.7506
2019-10-23,3.7505
2019-10-24,3.7503
2019-10-25,3.7503
2019-10-28,3.7503
2019-10-29,3.7504
2019-10-30,3.7504
2019-10-31,3.7504
2019-11-01,3.7502
2019-11-04,3.7502
2019-11-05,3.7501
2019-11-06,3.7502
2019-11-07,3.7502
2019-11-08,3.7503
2019-11-11,3.7503
2019-11-12,3.7502
2019-11-13,3.7502
2019-11-14,3.7502
2019-11-15,3.7502
2019-11-18,3.7502
2019-11-19,3.7503
2019-11-20,3.7502
2019-11-21,3.7502
2019-11-22,3.7501
2019-11-25,3.7501
2019-11-26,3.7501
2019-11-27,3.7498
2019-11-28,3.7498
2019-11-29,3.7499
2019-12-02,3.75
